AbstractTable,InterestRateRiskOfLifeInsuranceCompanyAbstract,MR01-人身保险公司利率风险 [abstract],,,,,,,,,,,,,,,,,,,
s1+s2+s3,MarketRiskMinimumCapitalForExchangeRateRisk-end,ExchangeRateRiskOfProjectsForeignCurrencyDenominatedAssetsLiabilitiesUnhedgedOrIneffectivelyHedgedDetailsAbstract-ExchangeRateRiskForeignCurrencyDenominatedAssetsLiabilitiesUnhedgedOrIneffectivelyHedgedMinimumCapital,ExchangeRateRiskOfProjectsForeignCurrencyDenominatedAssetsLiabilitiesEffectivelyHedgedDetailsAbstract-ExchangeRateRiskForeignCurrencyDenominatedAssetsLiabilitiesHighlyEffectivelyHedgedMinimumCapitalOfHedgingPortfolio,ExchangeRateRiskOfProjectsForeignExchangeForwardAssetsLiabilitiesIneffectivelyHedgedDetailsAbstract-ExchangeRateRiskForeignExchangeForwardAssetsLiabilitiesIneffectivelyHedgedMinimumCapitalOfForeignExchangeForwardContracts,,,,,,,,,,,,,,,,,
,市场风险-汇率风险最低资本-期末数,MR27-汇率风险所涉项目明细表，未套保及套保无效的外汇资产（负债） [abstract]-最低资本,MR28-汇率风险所涉项目明细表，有效套保外汇资产（负债） [abstract]-最低资本,MR29-汇率风险所涉项目明细表，无效套保外汇远期资产（负债） [abstract]-最低资本,,,,,,,,,,,,,,,,,
"s1=%s
s2=%s
out=0
out=(s1**2+2*0.25*s1*s2+s2**2)**0.5
print(out)",MinimumCapitalForCreditRisk-end,CreditRiskMinimumCapitalForSpreadRisk-end,CreditRiskMinimumCapitalForCounterpartyDefaultRisk-end,,,,,,,,,,,,,,,,,,
,信用风险-最低资本合计-期末数,信用风险-利差风险最低资本-期末数,信用风险-交易对手违约风险最低资本-期末数,,,,,,,,,,,,,,,,,,
s1,CreditRiskMinimumCapitalForSpreadRisk-end,SpreadRiskOfAssetsDetailsAbstract-CreditRiskMinimumCapitalForSpreadRisk,,,,,,,,,,,,,,,,,,,
,信用风险-利差风险最低资本-期末数,CR01-利差风险所涉资产明细表 [abstract]-最低资本,,,,,,,,,,,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8+s9+s10+s11+s12+s13+s14+s15+s16+s17+s18+s19,CreditRiskMinimumCapitalForCounterpartyDefaultRisk-end,CounterpartyDefaultRiskCashAndLiquidityManagementInstrumentsAbstract-CounterpartyDefaultRiskCashAndLiquidityManagementInstrumentsMinimumCapital,CounterpartyDefaultRiskBankDepositsAbstract-CounterpartyDefaultRiskBankDepositsMinimumCapital,CounterpartyDefaultRiskFinancialBondsAbstract-CounterpartyDefaultRiskFinancialBondsMinimumCapital,CounterpartyDefaultRiskEnterpriseBondsCorporateBondsAbstract-CounterpartyDefaultRiskEnterpriseBondsCorporateBondsMinimumCapital,CounterpartyDefaultRiskAssetSecuritizationProductsAbstract-CounterpartyDefaultRiskAssetSecuritizationProductsMinimumCapital,CounterpartyDefaultRiskWealthManagementProductsOfCommercialBankAbstract-CounterpartyDefaultRiskWealthManagementProductsOfCommercialBankMinimumCapital,CounterpartyDefaultRiskTrustPlansAbstract-CounterpartyDefaultRiskTrustPlansMinimumCapital,CounterpartyDefaultRiskAssetManagementProductsAbstract-CounterpartyDefaultRiskAssetManagementProductsMinimumCapital,CounterpartyDefaultRiskInfrastructureDebtInvestmentPlansAbstract-CounterpartyDefaultRiskInfrastructureDebtInvestmentPlansMinimumCapital,CounterpartyDefaultRiskPropertyDebtInvestmentPlansAbstract-CounterpartyDefaultRiskPropertyDebtInvestmentPlansMinimumCapital,CounterpartyDefaultRiskProjectAssetBackedPlansAbstract-CounterpartyDefaultRiskProjectAssetBackedPlansMinimumCapital,CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingAbstract-CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingMinimumCapital,CounterpartyDefaultRiskOfPropertyAndCasualtyInsuranceCompanyAndLifeInsuranceCompanyOutwardReinsuranceAssetsAbstract-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,CounterpartyDefaultRiskOfReinsuranceCompanyOutwardReinsuranceAssetsAbstract-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,CounterpartyDefaultRiskInwardReinsuranceAssetsAbstract-CounterpartyDefaultRiskInwardReinsuranceAssetsMinimumCapital,CounterpartyDefaultRiskPremiumReceivableAbstract-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsAbstract-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,CounterpartyDefaultRiskDebtGuaranteeAbstract-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyDefaultRiskPolicyLoansAbstract-CounterpartyDefaultRiskPolicyLoansMinimumCapital,
,信用风险-交易对手违约风险最低资本-期末数,CR02-交易对手违约风险，现金及流动性管理工具 [abstract]-最低资本,CR03-交易对手违约风险，银行存款 [abstract]-最低资本,CR04-交易对手违约风险，金融债 [abstract]-最低资本,CR05-交易对手违约风险，企业债、公司债 [abstract]-最低资本,CR06-交易对手违约风险，资产证券化产品 [abstract]-最低资本,CR07-交易对手违约风险，商业银行理财产品 [abstract]-最低资本,CR08-交易对手违约风险，可穿透的信托计划 [abstract]-最低资本,CR10-交易对手违约风险，资产管理产品 [abstract]-最低资本,CR11-交易对手违约风险，基础设施债权投资计划 [abstract]-最低资本,CR12-交易对手违约风险，不动产债权投资计划 [abstract]-最低资本,CR13-交易对手违约风险，项目资产支持计划 [abstract]-最低资本,CR14-交易对手违约风险，套期保值外汇远期和利率互换 [abstract]-最低资本,CR15-财险和人身险公司交易对手违约风险，分出业务再保险资产 [abstract]-最低资本,CR16-再保险公司交易对手违约风险，分出业务再保险资产 [abstract]-最低资本,CR17-交易对手违约风险，分入业务再保险资产 [abstract]-最低资本,CR18-交易对手违约风险，应收保费 [abstract]-最低资本,CR19-交易对手违约风险，其他应收及预付款项 [abstract]-最低资本,CR20-交易对手违约风险，债务担保 [abstract]-最低资本,CR21-交易对手违约风险，保单质押贷款 [abstract]-最低资本,
"s1=%s
s2=%s
out=0
if s1<s2:
    out=s1
else:
    out=s2
",LossAbsorptionOfSpecificInsuranceContract-end,SpecificInsuranceContractAdjustedOfLossAbsorptionUpperLimitNotToBeTakenIntoConsideration-end,UpperLimitForCapacityOfLossAbsorptionAdjustmentOfSpecificInsuranceContract-end,,,,,,,,,,,,,,,,,,
,特定类别保险合同损失吸收效应-期末数,损失吸收调整-不考虑上限-期末数,损失吸收效应调整上限-期末数,,,,,,,,,,,,,,,,,,
"s1=%s
s2=%s
s3=%s
out=0
outt=0
a=0
b=0
outt=(s1**2+2*0.25*s1*s2+s2**2)**0.5
a=0.20*(s3/outt)+0.042
if (a>0.4):
    b=0.4
else:
    b=a
out=outt*b",SpecificInsuranceContractAdjustedOfLossAbsorptionUpperLimitNotToBeTakenIntoConsideration-end,MinimumCapitalForMarketRisk-end,MinimumCapitalForCreditRisk-end,UpperLimitForCapacityOfLossAbsorptionAdjustmentOfSpecificInsuranceContract-end,,,,,,,,,,,,,,,,,
,损失吸收调整-不考虑上限-期末数,市场风险-最低资本合计-期末数,信用风险-最低资本合计-期末数,损失吸收效应调整上限-期末数,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AbstractTable,InsuranceRiskOfLifeInsuranceBusinessAbstract,IR05-寿险业务保险风险 [abstract],,,,,,,,,,,,,,,,,,,
program,out,s1,s2,s3,s4,s5,s6,,,,,,,,,,,,,,
"s1=%s
s2=%s
s3=%s
out=0
import numpy as np
M1=np.mat([s1,s2,s3])
M=np.mat([[1,0.4,0],[0.4,1,0.5],[0,0.5,1]])
out=float(M1*M*M1.T)
out = out**0.5
",MinimumCapitalForInsuranceRiskOfLifeInsuranceBusiness-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForSurrenderRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForExpenseRisk-end,,,,,,,,,,,,,,,,,
,寿险业务保险风险最低资本合计-期末数,寿险业务保险风险-损失发生风险最低资本-期末数,寿险业务保险风险-退保风险最低资本-期末数,寿险业务保险风险-费用风险最低资本-期末数,,,,,,,,,,,,,,,,,
"s1=%s
s2=%s
s3=%s
s4=%s
s5=%s
s6=%s
out=0
import numpy as np
M1=np.mat([s1,s2,s3,s4,s5,s6])
M=np.mat([[1.00,0.25,-0.25,0.25,0.25,0.25],[0.25,1.00,0,0.25,0.25,0.25],[-0.25,0,1.00,0,0,0],[0.25,0.25,0,1.00,0.25,0.25],[0.25,0.25,0,0.25,1.00,0.25],[0.25,0.25,0,0.25,0.25,1.00]])
out=float(M1*M*M1.T)
out = out**0.5",InsuranceRiskOfLifeInsuranceBusinessAbstract-InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskMortalityRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskDeathCatastropheRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskLongevityRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskMorbidityRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskMedicalAndHealthLossIncidenceRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForIncidenceRiskOtherIncidenceRisk-end,,,,,,,,,,,,,,
,损失发生风险最低资本-期末数,损失发生风险最低资本-死亡发生率风险-期末数,损失发生风险最低资本-死亡巨灾风险-期末数,损失发生风险最低资本-长寿风险-期末数,损失发生风险最低资本-疾病发生率风险-期末数,损失发生风险最低资本-医疗及健康赔付损失率风险-期末数,损失发生风险最低资本-其它损失发生率风险-期末数,,,,,,,,,,,,,,
"s1=%s
s2=%s
out=0
if (s1<s2):
    out=s2
else:
    out=s1
",InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForSurrenderRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForSurrenderRiskSurrenderRateRisk-end,InsuranceRiskOfLifeInsuranceBusinessMinimumCapitalForSurrenderRiskMassLapseRisk-end,,,,,,,,,,,,,,,,,,
,寿险业务保险风险-退保风险最低资本-期末数,退保风险最低资本-退保率风险-期末数,退保风险最低资本-大规模退保风险-期末数,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
